Country,Year,GDP
Antigua and Barbuda,1984,0.212
Antigua and Barbuda,1985,0.246
Antigua and Barbuda,1986,0.298
Antigua and Barbuda,1987,0.347
Antigua and Barbuda,1988,0.411
Antigua and Barbuda,1989,0.455
Antigua and Barbuda,1990,0.479
Antigua and Barbuda,1991,0.504
Antigua and Barbuda,1992,0.525
Antigua and Barbuda,1993,0.566
Antigua and Barbuda,1994,0.625
Antigua and Barbuda,1995,0.616
Antigua and Barbuda,1996,0.679
Antigua and Barbuda,1997,0.734
Antigua and Barbuda,1998,0.79
Antigua and Barbuda,1999,0.836
Antigua and Barbuda,2000,0.901
Antigua and Barbuda,2001,0.878
Antigua and Barbuda,2002,0.898
Antigua and Barbuda,2003,0.948
Antigua and Barbuda,2004,1.026
Antigua and Barbuda,2005,1.144
Antigua and Barbuda,2006,1.304
Antigua and Barbuda,2007,1.487
Antigua and Barbuda,2008,1.558
Antigua and Barbuda,2009,1.387
Antigua and Barbuda,2010,1.298
Antigua and Barbuda,2011,1.287
Antigua and Barbuda,2012,1.365
Antigua and Barbuda,2013,1.325
Antigua and Barbuda,2014,1.379
Antigua and Barbuda,2015,1.437
Antigua and Barbuda,2016,1.49
Antigua and Barbuda,2017,1.535
Antigua and Barbuda,2018,1.662
Antigua and Barbuda,2019,1.726
Antigua and Barbuda,2020,1.412
Antigua and Barbuda,2021,1.602
Antigua and Barbuda,2022,1.867
Antigua and Barbuda,2023,2.006
Antigua and Barbuda,2024,2.208
Antigua and Barbuda,2025,2.34
Antigua and Barbuda,2026,2.456
Argentina,1980,233.696
Argentina,1981,189.802
Argentina,1982,94.25
Argentina,1983,116.267
Argentina,1984,130.544
Argentina,1985,98.599
Argentina,1986,118.565
Argentina,1987,121.561
Argentina,1988,142.386
Argentina,1989,91.352
Argentina,1990,158.024
Argentina,1991,211.979
Argentina,1992,255.787
Argentina,1993,264.429
Argentina,1994,287.835
Argentina,1995,288.497
Argentina,1996,304.282
Argentina,1997,327.436
Argentina,1998,334.244
Argentina,1999,316.998
Argentina,2000,317.759
Argentina,2001,300.421
Argentina,2002,112.458
Argentina,2003,142.431
Argentina,2004,164.911
Argentina,2005,199.273
Argentina,2006,232.892
Argentina,2007,287.921
Argentina,2008,363.545
Argentina,2009,334.633
Argentina,2010,424.729
Argentina,2011,527.644
Argentina,2012,579.666
Argentina,2013,611.471
Argentina,2014,563.614
Argentina,2015,642.464
Argentina,2016,556.774
Argentina,2017,643.861
Argentina,2018,524.431
Argentina,2019,446.762
Argentina,2020,385.218
Argentina,2021,486.04
Argentina,2022,633.52
Argentina,2023,648.895
Argentina,2024,637.234
Argentina,2025,683.371
Argentina,2026,667.922
Armenia,1992,0.108
Armenia,1993,0.835
Armenia,1994,0.648
Armenia,1995,1.287
Armenia,1996,1.597
Armenia,1997,1.639
Armenia,1998,1.892
Armenia,1999,1.845
Armenia,2000,1.912
Armenia,2001,2.118
Armenia,2002,2.376
Armenia,2003,2.807
Armenia,2004,3.577
Armenia,2005,4.9
Armenia,2006,6.384
Armenia,2007,9.206
Armenia,2008,11.662
Armenia,2009,8.648
Armenia,2010,9.26
Armenia,2011,10.142
Armenia,2012,10.619
Armenia,2013,11.121
Armenia,2014,11.61
Armenia,2015,10.553
Armenia,2016,10.546
Armenia,2017,11.527
Armenia,2018,12.458
Armenia,2019,13.619
Armenia,2020,12.642
Armenia,2021,13.879
Armenia,2022,19.514
Armenia,2023,24.186
Armenia,2024,25.955
Armenia,2025,27.859
Armenia,2026,29.082
Aruba,1995,1.321
Aruba,1996,1.38
Aruba,1997,1.532
Aruba,1998,1.665
Aruba,1999,1.723
Aruba,2000,1.873
Aruba,2001,1.896
Aruba,2002,1.962
Aruba,2003,2.044
Aruba,2004,2.255
Aruba,2005,2.36
Aruba,2006,2.47
Aruba,2007,2.678
Aruba,2008,2.843
Aruba,2009,2.554
Aruba,2010,2.454
Aruba,2011,2.638
Aruba,2012,2.615
Aruba,2013,2.728
Aruba,2014,2.791
Aruba,2015,2.963
Aruba,2016,2.984
Aruba,2017,3.092
Aruba,2018,3.276
Aruba,2019,3.347
Aruba,2020,2.456
Aruba,2021,2.855
Aruba,2022,3.266
Aruba,2023,3.769
Aruba,2024,4.192
Aruba,2025,4.319
Aruba,2026,4.471
Asia and Pacific,1980,2364.467
Asia and Pacific,1981,2528.727
Asia and Pacific,1982,2460.516
Asia and Pacific,1983,2614.804
Asia and Pacific,1984,2772.38
Asia and Pacific,1985,2825.086
Asia and Pacific,1986,3600.712
Asia and Pacific,1987,4274.159
Asia and Pacific,1988,5098.085
Asia and Pacific,1989,5301.308
Asia and Pacific,1990,5527.162
Asia and Pacific,1991,6096.493
Asia and Pacific,1992,6681.475
Asia and Pacific,1993,7522.805
Asia and Pacific,1994,8163.034
Asia and Pacific,1995,9278.362
Asia and Pacific,1996,9062.962
Asia and Pacific,1997,8719.208
Asia and Pacific,1998,7887.819
Asia and Pacific,1999,8760.631
Asia and Pacific,2000,9383.809
Asia and Pacific,2001,8759.608
Asia and Pacific,2002,8997.375
Asia and Pacific,2003,10045.619
Asia and Pacific,2004,11333.003
Asia and Pacific,2005,12259.815
Asia and Pacific,2006,13131.353
Asia and Pacific,2007,15015.558
Asia and Pacific,2008,17003.892
Asia and Pacific,2009,17469.33
Asia and Pacific,2010,20405.537
Asia and Pacific,2011,23512.46
Asia and Pacific,2012,24987.945
Asia and Pacific,2013,25396.083
Asia and Pacific,2014,26347.817
Asia and Pacific,2015,26154.784
Asia and Pacific,2016,27256.881
Asia and Pacific,2017,29229.181
Asia and Pacific,2018,31406.661
Asia and Pacific,2019,32147.685
Asia and Pacific,2020,32235.599
Asia and Pacific,2021,37005.948
Asia and Pacific,2022,36975.745
Asia and Pacific,2023,37628.272
Asia and Pacific,2024,38824.053
Asia and Pacific,2025,40601.732
Asia and Pacific,2026,43121.329
Australia,1980,162.925
Australia,1981,188.411
Australia,1982,187.05
Australia,1983,179.479
Australia,1984,197.137
Australia,1985,174.386
Australia,1986,181.478
Australia,1987,213.101
Australia,1988,271.09
Australia,1989,308.402
Australia,1990,324.128
Australia,1991,324.437
Australia,1992,318.005
Australia,1993,309.304
Australia,1994,353.373
Australia,1995,379.227
Australia,1996,424.664
Australia,1997,426.402
Australia,1998,381.499
Australia,1999,411.968
Australia,2000,400.279
Australia,2001,378.114
Australia,2002,425.516
Australia,2003,541.156
Australia,2004,658.743
Australia,2005,736.505
Australia,2006,783.446
Australia,2007,950.093
Australia,2008,1056.565
Australia,2009,1000.831
Australia,2010,1254.622
Australia,2011,1515.504
Australia,2012,1570.139
Australia,2013,1519.895
Australia,2014,1456.939
Australia,2015,1233.914
Australia,2016,1262.645
Australia,2017,1381.106
Australia,2018,1417.158
Australia,2019,1386.289
Australia,2020,1362.665
Australia,2021,1655.838
Australia,2022,1725.433
Australia,2023,1742.311
Australia,2024,1795.492
Australia,2025,1829.508
Australia,2026,1948.227
Australia and New Zealand,1980,185.477
Australia and New Zealand,1981,211.883
Australia and New Zealand,1982,210.287
Australia and New Zealand,1983,201.963
Australia and New Zealand,1984,219.514
Australia and New Zealand,1985,196.924
Australia and New Zealand,1986,208.906
Australia and New Zealand,1987,250.079
Australia and New Zealand,1988,316.595
Australia and New Zealand,1989,352.534
Australia and New Zealand,1990,369.851
Australia and New Zealand,1991,367.877
Australia and New Zealand,1992,359.521
Australia and New Zealand,1993,354.111
Australia and New Zealand,1994,406.293
Australia and New Zealand,1995,441.468
Australia and New Zealand,1996,493.764
Australia and New Zealand,1997,495.271
Australia and New Zealand,1998,438.315
Australia and New Zealand,1999,470.866
Australia and New Zealand,2000,454.406
Australia and New Zealand,2001,431.242
Australia and New Zealand,2002,487.577
Australia and New Zealand,2003,623.564
Australia and New Zealand,2004,760.344
Australia and New Zealand,2005,849.768
Australia and New Zealand,2006,893.186
Australia and New Zealand,2007,1084.953
Australia and New Zealand,2008,1192.171
Australia and New Zealand,2009,1122.841
Australia and New Zealand,2010,1400.357
Australia and New Zealand,2011,1682.67
Australia and New Zealand,2012,1745.5
Australia and New Zealand,2013,1707.187
Australia and New Zealand,2014,1657.243
Australia and New Zealand,2015,1410.369
Australia and New Zealand,2016,1448.726
Australia and New Zealand,2017,1584.925
Australia and New Zealand,2018,1626.906
Australia and New Zealand,2019,1597.284
Australia and New Zealand,2020,1573.205
Australia and New Zealand,2021,1905.623
Australia and New Zealand,2022,1970.66
Australia and New Zealand,2023,1996.1
Australia and New Zealand,2024,2053.857
Australia and New Zealand,2025,2092.418
Australia and New Zealand,2026,2228.781
Austria,1980,80.481
Austria,1981,69.738
Austria,1982,69.727
Austria,1983,70.644
Austria,1984,66.64
Austria,1985,68.248
Austria,1986,96.842
Austria,1987,121.104
Austria,1988,132.86
Austria,1989,132.534
Austria,1990,165.953
Austria,1991,173.481
Austria,1992,194.436
Austria,1993,189.342
Austria,1994,202.854
Austria,1995,239.914
Austria,1996,236.044
Austria,1997,211.978
Austria,1998,217.363
Austria,1999,216.637
Austria,2000,196.268
Austria,2001,196.479
Austria,2002,212.687
Austria,2003,260.714
Austria,2004,299.075
Austria,2005,314.126
Austria,2006,333.924
Austria,2007,386.806
Austria,2008,429.187
Austria,2009,398.857
Austria,2010,390.146
Austria,2011,428.879
Austria,2012,407.008
Austria,2013,426.587
Austria,2014,438.669
Austria,2015,379.584
Austria,2016,393.579
Austria,2017,414.78
Austria,2018,452.787
Austria,2019,443.033
Austria,2020,434.05
Austria,2021,480.786
Austria,2022,472.145
Austria,2023,511.833
Austria,2024,523.956
Austria,2025,566.456
Austria,2026,604.198
Azerbaijan,1992,1.193
Azerbaijan,1993,1.309
Azerbaijan,1994,2.258
Azerbaijan,1995,2.417
Azerbaijan,1996,3.177
Azerbaijan,1997,4.317
Azerbaijan,1998,4.28
Azerbaijan,1999,4.581
Azerbaijan,2000,5.273
Azerbaijan,2001,5.475
Azerbaijan,2002,6.232
Azerbaijan,2003,7.276
Azerbaijan,2004,8.682
Azerbaijan,2005,13.239
Azerbaijan,2006,20.983
Azerbaijan,2007,33.05
Azerbaijan,2008,48.852
Azerbaijan,2009,44.297
Azerbaijan,2010,52.909
Azerbaijan,2011,65.952
Azerbaijan,2012,69.684
Azerbaijan,2013,74.164
Azerbaijan,2014,75.235
Azerbaijan,2015,52.997
Azerbaijan,2016,37.83
Azerbaijan,2017,41.375
Azerbaijan,2018,47.113
Azerbaijan,2019,48.174
Azerbaijan,2020,42.693
Azerbaijan,2021,54.825
Azerbaijan,2022,78.807
Azerbaijan,2023,72.428
Azerbaijan,2024,74.316
Azerbaijan,2025,76.39
Azerbaijan,2026,80.024
"Bahamas, The",1980,2.598
"Bahamas, The",1981,2.692
"Bahamas, The",1982,3.031
"Bahamas, The",1983,3.373
"Bahamas, The",1984,3.603
"Bahamas, The",1985,3.923
"Bahamas, The",1986,4.241
"Bahamas, The",1987,4.669
"Bahamas, The",1988,4.855
"Bahamas, The",1989,5.473
"Bahamas, The",1990,5.218
"Bahamas, The",1991,5.128
"Bahamas, The",1992,5.125
"Bahamas, The",1993,5.097
"Bahamas, The",1994,5.372
"Bahamas, The",1995,5.653
"Bahamas, The",1996,5.95
"Bahamas, The",1997,6.332
"Bahamas, The",1998,6.833
"Bahamas, The",1999,7.684
"Bahamas, The",2000,8.076
"Bahamas, The",2001,8.318
"Bahamas, The",2002,8.881
"Bahamas, The",2003,8.87
"Bahamas, The",2004,9.055
"Bahamas, The",2005,9.836
"Bahamas, The",2006,10.167
"Bahamas, The",2007,10.618
"Bahamas, The",2008,10.526
"Bahamas, The",2009,9.982
"Bahamas, The",2010,10.096
"Bahamas, The",2011,10.07
"Bahamas, The",2012,10.72
"Bahamas, The",2013,10.475
"Bahamas, The",2014,11.139
"Bahamas, The",2015,11.838
"Bahamas, The",2016,11.881
"Bahamas, The",2017,12.447
"Bahamas, The",2018,12.819
"Bahamas, The",2019,13.277
"Bahamas, The",2020,10.363
"Bahamas, The",2021,12.037
"Bahamas, The",2022,13.897
"Bahamas, The",2023,15.271
"Bahamas, The",2024,15.833
"Bahamas, The",2025,16.393
"Bahamas, The",2026,16.841
Bahrain,1980,3.745
Bahrain,1981,4.228
Bahrain,1982,4.445
Bahrain,1983,4.554
Bahrain,1984,4.727
Bahrain,1985,4.46
Bahrain,1986,3.49
Bahrain,1987,3.78
Bahrain,1988,4.672
Bahrain,1989,4.873
Bahrain,1990,5.176
Bahrain,1991,5.43
Bahrain,1992,5.673
Bahrain,1993,6.241
Bahrain,1994,6.683
Bahrain,1995,7.075
Bahrain,1996,7.357
Bahrain,1997,7.629
Bahrain,1998,7.293
Bahrain,1999,7.905
Bahrain,2000,9.448
Bahrain,2001,9.579
Bahrain,2002,10.001
Bahrain,2003,11.546
Bahrain,2004,13.709
Bahrain,2005,16.647
Bahrain,2006,19.291
Bahrain,2007,22.653
Bahrain,2008,26.803
Bahrain,2009,23.913
Bahrain,2010,26.806
Bahrain,2011,29.915
Bahrain,2012,31.963
Bahrain,2013,33.823
Bahrain,2014,34.773
Bahrain,2015,32.523
Bahrain,2016,33.885
Bahrain,2017,37.205
Bahrain,2018,39.568
Bahrain,2019,40.447
Bahrain,2020,35.838
Bahrain,2021,40.84
Bahrain,2022,46.458
Bahrain,2023,46.192
Bahrain,2024,47.11
Bahrain,2025,47.391
Bahrain,2026,49.194
Bangladesh,1980,24.775
Bangladesh,1981,26.355
Bangladesh,1982,24.678
Bangladesh,1983,23.904
Bangladesh,1984,26.817
Bangladesh,1985,28.819
Bangladesh,1986,29.639
Bangladesh,1987,32.449
Bangladesh,1988,34.914
Bangladesh,1989,38.07
Bangladesh,1990,41.068
Bangladesh,1991,42.488
Bangladesh,1992,43.292
Bangladesh,1993,43.684
Bangladesh,1994,46.438
Bangladesh,1995,51.842
Bangladesh,1996,55.445
Bangladesh,1997,57.599
Bangladesh,1998,59.879
Bangladesh,1999,61.526
Bangladesh,2000,61.687
Bangladesh,2001,62.537
Bangladesh,2002,65.036
Bangladesh,2003,71.755
Bangladesh,2004,77.152
Bangladesh,2005,79.53
Bangladesh,2006,86.028
Bangladesh,2007,95.374
Bangladesh,2008,109.765
Bangladesh,2009,122.76
Bangladesh,2010,138.094
Bangladesh,2011,154.097
Bangladesh,2012,159.749
Bangladesh,2013,179.676
Bangladesh,2014,207.102
Bangladesh,2015,233.687
Bangladesh,2016,265.236
Bangladesh,2017,293.755
Bangladesh,2018,321.379
Bangladesh,2019,351.238
Bangladesh,2020,373.902
Bangladesh,2021,416.265
Bangladesh,2022,460.201
Bangladesh,2023,451.534
Bangladesh,2024,450.461
Bangladesh,2025,475.011
Bangladesh,2026,519.288
Barbados,1980,1.048
Barbados,1981,1.154
Barbados,1982,1.205
Barbados,1983,1.28
Barbados,1984,1.395
Barbados,1985,1.46
Barbados,1986,1.603
Barbados,1987,1.765
Barbados,1988,1.877
Barbados,1989,2.077
Barbados,1990,2.084
Barbados,1991,2.092
Barbados,1992,2.015
Barbados,1993,2.136
Barbados,1994,2.227
Barbados,1995,2.348
Barbados,1996,2.515
Barbados,1997,2.667
Barbados,1998,3.057
Barbados,1999,3.21
Barbados,2000,3.312
Barbados,2001,3.306
Barbados,2002,3.364
Barbados,2003,3.479
Barbados,2004,3.754
Barbados,2005,4.213
Barbados,2006,4.702
Barbados,2007,5.273
Barbados,2008,5.401
Barbados,2009,5.064
Barbados,2010,5.138
Barbados,2011,5.302
Barbados,2012,5.233
Barbados,2013,5.338
Barbados,2014,5.366
Barbados,2015,5.288
Barbados,2016,5.331
Barbados,2017,5.517
Barbados,2018,5.63
Barbados,2019,5.788
Barbados,2020,5.168
Barbados,2021,5.275
Barbados,2022,6.257
Barbados,2023,6.721
Barbados,2024,7.169
Barbados,2025,7.559
Barbados,2026,7.944
Belarus,1992,12.8
Belarus,1993,11.408
Belarus,1994,15.687
Belarus,1995,10.532
Belarus,1996,14.494
Belarus,1997,14.091
Belarus,1998,15.215
Belarus,1999,12.133
Belarus,2000,10.785
Belarus,2001,12.778
Belarus,2002,15.092
Belarus,2003,18.42
Belarus,2004,23.928
Belarus,2005,31.239
Belarus,2006,38.219
Belarus,2007,46.815
Belarus,2008,62.798
Belarus,2009,50.855
Belarus,2010,57.22
Belarus,2011,61.368
Belarus,2012,65.669
Belarus,2013,75.496
Belarus,2014,78.736
Belarus,2015,56.329
Belarus,2016,47.703
Belarus,2017,54.723
Belarus,2018,60.011
Belarus,2019,64.414
Belarus,2020,61.312
Belarus,2021,68.207
Belarus,2022,73.735
Belarus,2023,71.792
Belarus,2024,76.208
Belarus,2025,85.739
Belarus,2026,90.556
Belgium,1980,123.479
Belgium,1981,102.245
Belgium,1982,89.959
Belgium,1983,85.037
Belgium,1984,81.237
Belgium,1985,84.468
Belgium,1986,117.063
Belgium,1987,145.412
Belgium,1988,158.098
Belgium,1989,159.817
Belgium,1990,200.15
Belgium,1991,205.37
Belgium,1992,228.733
Belgium,1993,218.721
Belgium,1994,238.623
Belgium,1995,288.302
Belgium,1996,279.292
Belgium,1997,253.022
Belgium,1998,258.876
Belgium,1999,258.503
Belgium,2000,236.897
Belgium,2001,236.748
Belgium,2002,258.2
Belgium,2003,318.004
Belgium,2004,369.047
Belgium,2005,385.927
Belgium,2006,408.281
Belgium,2007,470.978
Belgium,2008,517.271
Belgium,2009,484.488
Belgium,2010,481.949
Belgium,2011,527.106
Belgium,2012,498.731
Belgium,2013,524.106
Belgium,2014,538.127
Belgium,2015,461.091
Belgium,2016,474.141
Belgium,2017,500.733
Belgium,2018,542.885
Belgium,2019,536.787
Belgium,2020,529.269
Belgium,2021,598.92
Belgium,2022,594.081
Belgium,2023,644.84
Belgium,2024,664.365
Belgium,2025,716.98
Belgium,2026,761.174
Belize,1980,0.229
Belize,1981,0.238
Belize,1982,0.238
Belize,1983,0.251
Belize,1984,0.28
Belize,1985,0.278
Belize,1986,0.302
Belize,1987,0.354
Belize,1988,0.418
Belize,1989,0.482
Belize,1990,0.547
Belize,1991,0.597
Belize,1992,0.696
Belize,1993,0.752
Belize,1994,0.772
Belize,1995,0.819
Belize,1996,0.85
Belize,1997,0.873
Belize,1998,0.929
Belize,1999,1.0
Belize,2000,1.138
Belize,2001,1.172
Belize,2002,1.244
Belize,2003,1.308
Belize,2004,1.4
Belize,2005,1.474
Belize,2006,1.59
Belize,2007,1.706
Belize,2008,1.738
Belize,2009,1.688
Belize,2010,1.749
Belize,2011,1.832
Belize,2012,1.917
Belize,2013,2.035
Belize,2014,2.138
Belize,2015,2.193
Belize,2016,2.24
Belize,2017,2.266
Belize,2018,2.286
Belize,2019,2.381
Belize,2020,2.047
Belize,2021,2.429
Belize,2022,2.847
Belize,2023,3.052
Belize,2024,3.204
Belize,2025,3.297
Belize,2026,3.442
Benin,1980,2.302
Benin,1981,1.557
Benin,1982,1.542
Benin,1983,1.365
Benin,1984,1.456
Benin,1985,1.58
Benin,1986,2.036
Benin,1987,2.43
Benin,1988,2.552
Benin,1989,2.37
Benin,1990,2.89
